geo	name	year	GDP per capita, PPP2011 constant international prices
swe	Sweden	1366	1701
swe	Sweden	1367	1750
swe	Sweden	1368	1789
swe	Sweden	1369	1823
swe	Sweden	1370	1811
swe	Sweden	1371	1755
swe	Sweden	1372	1714
swe	Sweden	1373	1690
swe	Sweden	1374	1670
swe	Sweden	1375	1651
swe	Sweden	1376	1634
swe	Sweden	1377	1622
swe	Sweden	1378	1610
swe	Sweden	1379	1598
swe	Sweden	1380	1593
swe	Sweden	1381	1581
swe	Sweden	1382	1656
swe	Sweden	1383	1653
swe	Sweden	1384	1644
swe	Sweden	1385	1639
swe	Sweden	1386	1557
swe	Sweden	1387	1549
swe	Sweden	1388	1542
swe	Sweden	1389	1554
swe	Sweden	1390	1571
swe	Sweden	1391	1583
swe	Sweden	1392	1597
swe	Sweden	1393	1610
swe	Sweden	1394	1626
swe	Sweden	1395	1637
swe	Sweden	1396	1658
swe	Sweden	1397	1615
swe	Sweden	1398	1629
swe	Sweden	1399	1641
swe	Sweden	1400	1636
swe	Sweden	1401	1632
swe	Sweden	1402	1629
swe	Sweden	1403	1622
swe	Sweden	1404	1615
swe	Sweden	1405	1605
swe	Sweden	1406	1600
swe	Sweden	1407	1598
swe	Sweden	1408	1593
swe	Sweden	1409	1588
swe	Sweden	1410	1588
swe	Sweden	1411	1590
swe	Sweden	1412	1593
swe	Sweden	1413	1602
swe	Sweden	1414	1610
swe	Sweden	1415	1608
swe	Sweden	1416	1615
swe	Sweden	1417	1714
swe	Sweden	1418	1440
swe	Sweden	1419	1474
swe	Sweden	1420	1441
swe	Sweden	1421	1445
swe	Sweden	1422	1477
swe	Sweden	1423	1539
swe	Sweden	1424	1443
swe	Sweden	1425	1617
swe	Sweden	1426	1540
swe	Sweden	1427	1528
swe	Sweden	1428	1501
swe	Sweden	1429	1527
swe	Sweden	1430	1574
swe	Sweden	1431	1458
swe	Sweden	1432	1433
swe	Sweden	1433	1407
swe	Sweden	1434	1405
swe	Sweden	1435	1317
swe	Sweden	1436	1281
swe	Sweden	1437	1284
swe	Sweden	1438	1347
swe	Sweden	1439	1347
swe	Sweden	1440	1324
swe	Sweden	1441	1354
swe	Sweden	1442	1385
swe	Sweden	1443	1376
swe	Sweden	1444	1419
swe	Sweden	1445	1417
swe	Sweden	1446	1395
swe	Sweden	1447	1286
swe	Sweden	1448	1243
swe	Sweden	1449	1728
swe	Sweden	1450	1651
swe	Sweden	1451	1472
swe	Sweden	1452	1510
swe	Sweden	1453	1438
swe	Sweden	1454	1279
swe	Sweden	1455	1521
swe	Sweden	1456	2315
swe	Sweden	1457	2287
swe	Sweden	1458	1869
swe	Sweden	1459	1893
swe	Sweden	1460	1791
swe	Sweden	1461	1810
swe	Sweden	1462	1864
swe	Sweden	1463	2055
swe	Sweden	1464	1982
swe	Sweden	1465	1912
swe	Sweden	1466	1985
swe	Sweden	1467	2088
swe	Sweden	1468	2398
swe	Sweden	1469	1521
swe	Sweden	1470	1620
swe	Sweden	1471	1921
swe	Sweden	1472	1806
swe	Sweden	1473	1639
swe	Sweden	1474	1404
swe	Sweden	1475	1448
swe	Sweden	1476	1378
swe	Sweden	1477	1511
swe	Sweden	1478	1491
swe	Sweden	1479	1433
swe	Sweden	1480	1448
swe	Sweden	1481	1684
swe	Sweden	1482	1774
swe	Sweden	1483	1760
swe	Sweden	1484	1760
swe	Sweden	1485	1762
swe	Sweden	1486	1658
swe	Sweden	1487	1678
swe	Sweden	1488	1678
swe	Sweden	1489	1699
swe	Sweden	1490	1593
swe	Sweden	1491	1827
swe	Sweden	1492	1883
swe	Sweden	1493	1912
swe	Sweden	1494	1591
swe	Sweden	1495	1547
swe	Sweden	1496	1515
swe	Sweden	1497	1477
swe	Sweden	1498	1457
swe	Sweden	1499	1503
swe	Sweden	1500	1864
swe	Sweden	1501	1938
swe	Sweden	1502	1742
swe	Sweden	1503	1566
swe	Sweden	1504	2272
swe	Sweden	1505	1927
swe	Sweden	1506	2098
swe	Sweden	1507	1892
swe	Sweden	1508	2402
swe	Sweden	1509	2724
swe	Sweden	1510	2391
swe	Sweden	1511	2359
swe	Sweden	1512	2105
swe	Sweden	1513	2159
swe	Sweden	1514	1832
swe	Sweden	1515	1885
swe	Sweden	1516	1813
swe	Sweden	1517	2062
swe	Sweden	1518	1927
swe	Sweden	1519	2402
swe	Sweden	1520	2564
swe	Sweden	1521	2323
swe	Sweden	1522	2386
swe	Sweden	1523	2311
swe	Sweden	1524	1394
swe	Sweden	1525	1624
swe	Sweden	1526	1610
swe	Sweden	1527	1921
swe	Sweden	1528	2054
swe	Sweden	1529	1869
swe	Sweden	1530	1655
swe	Sweden	1531	1788
swe	Sweden	1532	1905
swe	Sweden	1533	1568
swe	Sweden	1534	1579
swe	Sweden	1535	1487
swe	Sweden	1536	1602
swe	Sweden	1537	1644
swe	Sweden	1538	1678
swe	Sweden	1539	1380
swe	Sweden	1540	1498
swe	Sweden	1541	1344
swe	Sweden	1542	1474
swe	Sweden	1543	1610
swe	Sweden	1544	1622
swe	Sweden	1545	1666
swe	Sweden	1546	1687
swe	Sweden	1547	1498
swe	Sweden	1548	1655
swe	Sweden	1549	1731
swe	Sweden	1550	1753
swe	Sweden	1551	1827
swe	Sweden	1552	1784
swe	Sweden	1553	1655
swe	Sweden	1554	1653
swe	Sweden	1555	1622
swe	Sweden	1556	1675
swe	Sweden	1557	1704
swe	Sweden	1558	1695
swe	Sweden	1559	1777
swe	Sweden	1560	1706
swe	Sweden	1561	1576
swe	Sweden	1562	1581
swe	Sweden	1563	1659
swe	Sweden	1564	1788
swe	Sweden	1565	1729
swe	Sweden	1566	1966
swe	Sweden	1567	1999
swe	Sweden	1568	1940
swe	Sweden	1569	1977
swe	Sweden	1570	1859
swe	Sweden	1571	1587
swe	Sweden	1572	1196
swe	Sweden	1573	1403
swe	Sweden	1574	1493
swe	Sweden	1575	1624
swe	Sweden	1576	1662
swe	Sweden	1577	1598
swe	Sweden	1578	1589
swe	Sweden	1579	1602
swe	Sweden	1580	1565
swe	Sweden	1581	1428
swe	Sweden	1582	1673
swe	Sweden	1583	1663
swe	Sweden	1584	1620
swe	Sweden	1585	1648
swe	Sweden	1586	1591
swe	Sweden	1587	1504
swe	Sweden	1588	1495
swe	Sweden	1589	1424
swe	Sweden	1590	1600
swe	Sweden	1591	1651
swe	Sweden	1592	1383
swe	Sweden	1593	1585
swe	Sweden	1594	1509
swe	Sweden	1595	1726
swe	Sweden	1596	1548
swe	Sweden	1597	1274
swe	Sweden	1598	1197
swe	Sweden	1599	1346
swe	Sweden	1600	1333
swe	Sweden	1601	1522
swe	Sweden	1602	1316
swe	Sweden	1603	1341
swe	Sweden	1604	1458
swe	Sweden	1605	1408
swe	Sweden	1606	1445
swe	Sweden	1607	1512
swe	Sweden	1608	1496
swe	Sweden	1609	1610
swe	Sweden	1610	1575
swe	Sweden	1611	1604
swe	Sweden	1612	1788
swe	Sweden	1613	1658
swe	Sweden	1614	1510
swe	Sweden	1615	1583
swe	Sweden	1616	1550
swe	Sweden	1617	1534
swe	Sweden	1618	1764
swe	Sweden	1619	1610
swe	Sweden	1620	1719
swe	Sweden	1621	1977
swe	Sweden	1622	1844
swe	Sweden	1623	1541
swe	Sweden	1624	1542
swe	Sweden	1625	1535
swe	Sweden	1626	1619
swe	Sweden	1627	1595
swe	Sweden	1628	1505
swe	Sweden	1629	1468
swe	Sweden	1630	1509
swe	Sweden	1631	1692
swe	Sweden	1632	1701
swe	Sweden	1633	1648
swe	Sweden	1634	1594
swe	Sweden	1635	1727
swe	Sweden	1636	1888
swe	Sweden	1637	1879
swe	Sweden	1638	1803
swe	Sweden	1639	1777
swe	Sweden	1640	1802
swe	Sweden	1641	1698
swe	Sweden	1642	1712
swe	Sweden	1643	1770
swe	Sweden	1644	1865
swe	Sweden	1645	1853
swe	Sweden	1646	1758
swe	Sweden	1647	1818
swe	Sweden	1648	1693
swe	Sweden	1649	1567
swe	Sweden	1650	1471
swe	Sweden	1651	1482
swe	Sweden	1652	1553
swe	Sweden	1653	1991
swe	Sweden	1654	2095
swe	Sweden	1655	2205
swe	Sweden	1656	1976
swe	Sweden	1657	1817
swe	Sweden	1658	1928
swe	Sweden	1659	1859
swe	Sweden	1660	1830
swe	Sweden	1661	1744
swe	Sweden	1662	1814
swe	Sweden	1663	1737
swe	Sweden	1664	1749
swe	Sweden	1665	1820
swe	Sweden	1666	1819
swe	Sweden	1667	1838
swe	Sweden	1668	1867
swe	Sweden	1669	1944
swe	Sweden	1670	1948
swe	Sweden	1671	1941
swe	Sweden	1672	1763
swe	Sweden	1673	1735
swe	Sweden	1674	1854
swe	Sweden	1675	1858
swe	Sweden	1676	1929
swe	Sweden	1677	1864
swe	Sweden	1678	1849
swe	Sweden	1679	1885
swe	Sweden	1680	1989
swe	Sweden	1681	1964
swe	Sweden	1682	1979
swe	Sweden	1683	1906
swe	Sweden	1684	1699
swe	Sweden	1685	1857
swe	Sweden	1686	1999
swe	Sweden	1687	1919
swe	Sweden	1688	1911
swe	Sweden	1689	1983
swe	Sweden	1690	1994
swe	Sweden	1691	2099
swe	Sweden	1692	2054
swe	Sweden	1693	1786
swe	Sweden	1694	1847
swe	Sweden	1695	1792
swe	Sweden	1696	1765
swe	Sweden	1697	1626
swe	Sweden	1698	1680
swe	Sweden	1699	1762
swe	Sweden	1700	2122
swe	Sweden	1701	2167
swe	Sweden	1702	2167
swe	Sweden	1703	2004
swe	Sweden	1704	2011
swe	Sweden	1705	1992
swe	Sweden	1706	1997
swe	Sweden	1707	1956
swe	Sweden	1708	1855
swe	Sweden	1709	1933
swe	Sweden	1710	2028
swe	Sweden	1711	2146
swe	Sweden	1712	2110
swe	Sweden	1713	2161
swe	Sweden	1714	2119
swe	Sweden	1715	2098
swe	Sweden	1716	1854
swe	Sweden	1717	1689
swe	Sweden	1718	1519
swe	Sweden	1719	1783
swe	Sweden	1720	2036
swe	Sweden	1721	2109
swe	Sweden	1722	1792
swe	Sweden	1723	1635
swe	Sweden	1724	1659
swe	Sweden	1725	1640
swe	Sweden	1726	1529
swe	Sweden	1727	1657
swe	Sweden	1728	1914
swe	Sweden	1729	1978
swe	Sweden	1730	1893
swe	Sweden	1731	1847
swe	Sweden	1732	1826
swe	Sweden	1733	1778
swe	Sweden	1734	1805
swe	Sweden	1735	1740
swe	Sweden	1736	1734
swe	Sweden	1737	1851
swe	Sweden	1738	1889
swe	Sweden	1739	1670
swe	Sweden	1740	1590
swe	Sweden	1741	1534
swe	Sweden	1742	1561
swe	Sweden	1743	1548
swe	Sweden	1744	1685
swe	Sweden	1745	1539
swe	Sweden	1746	1502
swe	Sweden	1747	1515
swe	Sweden	1748	1453
swe	Sweden	1749	1531
swe	Sweden	1750	1648
swe	Sweden	1751	1596
swe	Sweden	1752	1584
swe	Sweden	1753	1622
swe	Sweden	1754	1614
swe	Sweden	1755	1541
swe	Sweden	1756	1470
swe	Sweden	1757	1446
swe	Sweden	1758	1693
swe	Sweden	1759	1683
swe	Sweden	1760	1768
swe	Sweden	1761	1705
swe	Sweden	1762	1530
swe	Sweden	1763	1667
swe	Sweden	1764	1508
swe	Sweden	1765	1573
swe	Sweden	1766	1625
swe	Sweden	1767	1650
swe	Sweden	1768	1561
swe	Sweden	1769	1560
swe	Sweden	1770	1541
swe	Sweden	1771	1422
swe	Sweden	1772	1360
swe	Sweden	1773	1555
swe	Sweden	1774	1673
swe	Sweden	1775	1617
swe	Sweden	1776	1656
swe	Sweden	1777	1650
swe	Sweden	1778	1683
swe	Sweden	1779	1702
swe	Sweden	1780	1690
swe	Sweden	1781	1569
swe	Sweden	1782	1617
swe	Sweden	1783	1545
swe	Sweden	1784	1626
swe	Sweden	1785	1586
swe	Sweden	1786	1589
swe	Sweden	1787	1642
swe	Sweden	1788	1566
swe	Sweden	1789	1712
swe	Sweden	1790	1697
swe	Sweden	1791	1761
swe	Sweden	1792	1672
swe	Sweden	1793	1571
swe	Sweden	1794	1581
swe	Sweden	1795	1596
swe	Sweden	1796	1684
swe	Sweden	1797	1582
swe	Sweden	1798	1518
swe	Sweden	1799	1502
swe	Sweden	1800	1447
swe	Sweden	1801	1435
swe	Sweden	1802	1502
swe	Sweden	1803	1487
swe	Sweden	1804	1390
swe	Sweden	1805	1479
swe	Sweden	1806	1495
swe	Sweden	1807	1433
swe	Sweden	1808	1357
swe	Sweden	1809	1295
swe	Sweden	1810	1399
swe	Sweden	1811	1503
swe	Sweden	1812	1407
swe	Sweden	1813	1433
swe	Sweden	1814	1444
swe	Sweden	1815	1495
swe	Sweden	1816	1524
swe	Sweden	1817	1480
swe	Sweden	1818	1492
swe	Sweden	1819	1479
swe	Sweden	1820	1500
swe	Sweden	1821	1545
swe	Sweden	1822	1552
swe	Sweden	1823	1535
swe	Sweden	1824	1577
swe	Sweden	1825	1619
swe	Sweden	1826	1623
swe	Sweden	1827	1547
swe	Sweden	1828	1574
swe	Sweden	1829	1596
swe	Sweden	1830	1557
swe	Sweden	1831	1587
swe	Sweden	1832	1545
swe	Sweden	1833	1593
swe	Sweden	1834	1614
swe	Sweden	1835	1608
swe	Sweden	1836	1660
swe	Sweden	1837	1647
swe	Sweden	1838	1621
swe	Sweden	1839	1639
swe	Sweden	1840	1662
swe	Sweden	1841	1641
swe	Sweden	1842	1564
swe	Sweden	1843	1598
swe	Sweden	1844	1667
swe	Sweden	1845	1706
swe	Sweden	1846	1647
swe	Sweden	1847	1690
swe	Sweden	1848	1708
swe	Sweden	1849	1771
swe	Sweden	1850	1818
swe	Sweden	1851	1782
swe	Sweden	1852	1744
swe	Sweden	1853	1767
swe	Sweden	1854	1785
swe	Sweden	1855	1896
swe	Sweden	1856	1876
swe	Sweden	1857	1928
swe	Sweden	1858	1951
swe	Sweden	1859	2021
swe	Sweden	1860	2058
swe	Sweden	1861	1977
swe	Sweden	1862	1916
swe	Sweden	1863	1999
swe	Sweden	1864	2035
swe	Sweden	1865	2070
swe	Sweden	1866	2036
swe	Sweden	1867	2066
swe	Sweden	1868	1881
swe	Sweden	1869	2015
swe	Sweden	1870	2272
swe	Sweden	1871	2351
swe	Sweden	1872	2393
swe	Sweden	1873	2421
swe	Sweden	1874	2512
swe	Sweden	1875	2423
swe	Sweden	1876	2576
swe	Sweden	1877	2518
swe	Sweden	1878	2428
swe	Sweden	1879	2562
swe	Sweden	1880	2501
swe	Sweden	1881	2591
swe	Sweden	1882	2495
swe	Sweden	1883	2684
swe	Sweden	1884	2626
swe	Sweden	1885	2673
swe	Sweden	1886	2699
swe	Sweden	1887	2619
swe	Sweden	1888	2662
swe	Sweden	1889	2701
swe	Sweden	1890	2763
swe	Sweden	1891	2913
swe	Sweden	1892	2875
swe	Sweden	1893	2946
swe	Sweden	1894	2958
swe	Sweden	1895	3102
swe	Sweden	1896	3183
swe	Sweden	1897	3308
swe	Sweden	1898	3421
swe	Sweden	1899	3505
swe	Sweden	1900	3519
swe	Sweden	1901	3610
swe	Sweden	1902	3563
swe	Sweden	1903	3750
swe	Sweden	1904	3814
swe	Sweden	1905	3760
swe	Sweden	1906	4060
swe	Sweden	1907	4331
swe	Sweden	1908	4197
swe	Sweden	1909	4219
swe	Sweden	1910	4296
swe	Sweden	1911	4403
swe	Sweden	1912	4570
swe	Sweden	1913	4856
swe	Sweden	1914	4959
swe	Sweden	1915	5131
swe	Sweden	1916	5415
swe	Sweden	1917	5086
swe	Sweden	1918	4700
swe	Sweden	1919	4772
swe	Sweden	1920	5075
swe	Sweden	1921	4814
swe	Sweden	1922	5159
swe	Sweden	1923	5324
swe	Sweden	1924	5687
swe	Sweden	1925	5817
swe	Sweden	1926	6100
swe	Sweden	1927	6298
swe	Sweden	1928	6478
swe	Sweden	1929	6864
swe	Sweden	1930	7159
swe	Sweden	1931	6976
swe	Sweden	1932	6703
swe	Sweden	1933	6814
swe	Sweden	1934	7255
swe	Sweden	1935	7588
swe	Sweden	1936	7840
swe	Sweden	1937	8033
swe	Sweden	1938	8280
swe	Sweden	1939	8871
swe	Sweden	1940	8202
swe	Sweden	1941	7960
swe	Sweden	1942	8009
swe	Sweden	1943	8245
swe	Sweden	1944	8466
swe	Sweden	1945	8692
swe	Sweden	1946	9538
swe	Sweden	1947	10291
swe	Sweden	1948	10410
swe	Sweden	1949	10733
swe	Sweden	1950	11385
swe	Sweden	1951	11740
swe	Sweden	1952	11819
swe	Sweden	1953	12070
swe	Sweden	1954	12505
swe	Sweden	1955	12781
swe	Sweden	1956	13173
swe	Sweden	1957	13672
swe	Sweden	1958	13655
swe	Sweden	1959	14002
swe	Sweden	1960	14677
swe	Sweden	1961	15436
swe	Sweden	1962	15997
swe	Sweden	1963	16754
swe	Sweden	1964	17765
swe	Sweden	1965	18272
swe	Sweden	1966	18475
swe	Sweden	1967	18954
swe	Sweden	1968	19532
swe	Sweden	1969	20366
swe	Sweden	1970	21483
swe	Sweden	1971	21538
swe	Sweden	1972	21966
swe	Sweden	1973	22796
swe	Sweden	1974	23457
swe	Sweden	1975	23962
swe	Sweden	1976	24128
swe	Sweden	1977	23658
swe	Sweden	1978	24002
swe	Sweden	1979	24870
swe	Sweden	1980	25234
swe	Sweden	1981	25200
swe	Sweden	1982	25439
swe	Sweden	1983	25873
swe	Sweden	1984	26876
swe	Sweden	1985	27349
swe	Sweden	1986	27884
swe	Sweden	1987	28634
swe	Sweden	1988	29113
swe	Sweden	1989	29606
swe	Sweden	1990	29749
swe	Sweden	1991	29187
swe	Sweden	1992	28668
swe	Sweden	1993	27917
swe	Sweden	1994	28832
swe	Sweden	1995	29811
swe	Sweden	1996	30243
swe	Sweden	1997	31043
swe	Sweden	1998	32330
swe	Sweden	1999	33810
swe	Sweden	2000	35261
swe	Sweden	2001	35640
swe	Sweden	2002	36467
swe	Sweden	2003	37252
swe	Sweden	2004	38760
swe	Sweden	2005	39917
swe	Sweden	2006	41564
swe	Sweden	2007	42872
swe	Sweden	2008	42542
swe	Sweden	2009	40339
swe	Sweden	2010	42753
swe	Sweden	2011	42079
swe	Sweden	2012	41650
swe	Sweden	2013	41811
swe	Sweden	2014	42476
swe	Sweden	2015	43746
swe	Sweden	2016	44659
swz	Swaziland	1950	921
swz	Swaziland	1951	952
swz	Swaziland	1952	960
swz	Swaziland	1953	974
swz	Swaziland	1954	1005
swz	Swaziland	1955	1013
swz	Swaziland	1956	1026
swz	Swaziland	1957	1040
swz	Swaziland	1958	1043
swz	Swaziland	1959	1077
swz	Swaziland	1960	1194
swz	Swaziland	1961	1313
swz	Swaziland	1962	1551
swz	Swaziland	1963	1599
swz	Swaziland	1964	1788
swz	Swaziland	1965	2014
swz	Swaziland	1966	2046
swz	Swaziland	1967	2183
swz	Swaziland	1968	2029
swz	Swaziland	1969	2060
swz	Swaziland	1970	2600
swz	Swaziland	1971	2626
swz	Swaziland	1972	2881
swz	Swaziland	1973	2901
swz	Swaziland	1974	3364
swz	Swaziland	1975	4358
swz	Swaziland	1976	4794
swz	Swaziland	1977	4704
swz	Swaziland	1978	4623
swz	Swaziland	1979	4564
swz	Swaziland	1980	4494
swz	Swaziland	1981	4653
swz	Swaziland	1982	4586
swz	Swaziland	1983	4407
swz	Swaziland	1984	4362
swz	Swaziland	1985	4290
swz	Swaziland	1986	4898
swz	Swaziland	1987	5194
swz	Swaziland	1988	5330
swz	Swaziland	1989	5596
swz	Swaziland	1990	5923
swz	Swaziland	1991	5760
swz	Swaziland	1992	5719
swz	Swaziland	1993	5720
swz	Swaziland	1994	5821
swz	Swaziland	1995	6048
swz	Swaziland	1996	6106
swz	Swaziland	1997	6125
swz	Swaziland	1998	6121
swz	Swaziland	1999	6145
swz	Swaziland	2000	6107
swz	Swaziland	2001	6087
swz	Swaziland	2002	6157
swz	Swaziland	2003	6317
swz	Swaziland	2004	6401
swz	Swaziland	2005	6620
swz	Swaziland	2006	6843
swz	Swaziland	2007	7010
swz	Swaziland	2008	7214
swz	Swaziland	2009	7299
swz	Swaziland	2010	7339
swz	Swaziland	2011	7389
swz	Swaziland	2012	7552
swz	Swaziland	2013	7805
swz	Swaziland	2014	7927
swz	Swaziland	2015	7969
swz	Swaziland	2016	7881
syc	Seychelles	1950	4381
syc	Seychelles	1951	4624
syc	Seychelles	1952	4695
syc	Seychelles	1953	4774
syc	Seychelles	1954	4979
syc	Seychelles	1955	4958
syc	Seychelles	1956	4908
syc	Seychelles	1957	5007
syc	Seychelles	1958	5039
syc	Seychelles	1959	5163
syc	Seychelles	1960	5421
syc	Seychelles	1961	4984
syc	Seychelles	1962	5282
syc	Seychelles	1963	5631
syc	Seychelles	1964	5700
syc	Seychelles	1965	5577
syc	Seychelles	1966	5577
syc	Seychelles	1967	5455
syc	Seychelles	1968	5777
syc	Seychelles	1969	5625
syc	Seychelles	1970	5887
syc	Seychelles	1971	6635
syc	Seychelles	1972	6905
syc	Seychelles	1973	7437
syc	Seychelles	1974	7418
syc	Seychelles	1975	7500
syc	Seychelles	1976	8570
syc	Seychelles	1977	9139
syc	Seychelles	1978	9829
syc	Seychelles	1979	11167
syc	Seychelles	1980	10690
syc	Seychelles	1981	9866
syc	Seychelles	1982	9630
syc	Seychelles	1983	9385
syc	Seychelles	1984	10037
syc	Seychelles	1985	10959
syc	Seychelles	1986	10986
syc	Seychelles	1987	11363
syc	Seychelles	1988	11841
syc	Seychelles	1989	12907
syc	Seychelles	1990	13715
syc	Seychelles	1991	13924
syc	Seychelles	1992	14753
syc	Seychelles	1993	15491
syc	Seychelles	1994	15197
syc	Seychelles	1995	14942
syc	Seychelles	1996	15065
syc	Seychelles	1997	17180
syc	Seychelles	1998	18918
syc	Seychelles	1999	19047
syc	Seychelles	2000	18778
syc	Seychelles	2001	18126
syc	Seychelles	2002	18140
syc	Seychelles	2003	16800
syc	Seychelles	2004	16278
syc	Seychelles	2005	17550
syc	Seychelles	2006	18994
syc	Seychelles	2007	20752
syc	Seychelles	2008	20098
syc	Seychelles	2009	19676
syc	Seychelles	2010	20642
syc	Seychelles	2011	21545
syc	Seychelles	2012	22130
syc	Seychelles	2013	23036
syc	Seychelles	2014	24250
syc	Seychelles	2015	25690
syc	Seychelles	2016	26624
syr	Syria	1820	504
syr	Syria	1870	652
syr	Syria	1913	963
syr	Syria	1950	1784
syr	Syria	1951	1677
syr	Syria	1952	2064
syr	Syria	1953	2285
syr	Syria	1954	2558
syr	Syria	1955	2252
syr	Syria	1956	2599
syr	Syria	1957	2687
syr	Syria	1958	2252
syr	Syria	1959	2269
syr	Syria	1960	2240
syr	Syria	1961	2347
syr	Syria	1962	2812
syr	Syria	1963	2721
syr	Syria	1964	2694
syr	Syria	1965	2602
syr	Syria	1966	2325
syr	Syria	1967	2438
syr	Syria	1968	2449
syr	Syria	1969	2816
syr	Syria	1970	2623
syr	Syria	1971	2785
syr	Syria	1972	3366
syr	Syria	1973	2976
syr	Syria	1974	3572
syr	Syria	1975	4127
syr	Syria	1976	4427
syr	Syria	1977	4226
syr	Syria	1978	4443
syr	Syria	1979	4452
syr	Syria	1980	4821
syr	Syria	1981	5105
syr	Syria	1982	5027
syr	Syria	1983	4917
syr	Syria	1984	4551
syr	Syria	1985	4660
syr	Syria	1986	4276
syr	Syria	1987	4208
syr	Syria	1988	4607
syr	Syria	1989	4060
syr	Syria	1990	4223
syr	Syria	1991	4543
syr	Syria	1992	5001
syr	Syria	1993	5223
syr	Syria	1994	5362
syr	Syria	1995	5498
syr	Syria	1996	5506
syr	Syria	1997	5296
syr	Syria	1998	5441
syr	Syria	1999	5138
syr	Syria	2000	5133
syr	Syria	2001	5214
syr	Syria	2002	5422
syr	Syria	2003	5218
syr	Syria	2004	5462
syr	Syria	2005	5654
syr	Syria	2006	5751
syr	Syria	2007	5859
syr	Syria	2008	5916
syr	Syria	2009	6123
syr	Syria	2010	6287
syr	Syria	2011	5979
syr	Syria	2012	4829
syr	Syria	2013	4124
syr	Syria	2014	3536
syr	Syria	2015	3049
syr	Syria	2016	3091
tcd	Chad	1950	997
tcd	Chad	1951	1020
tcd	Chad	1952	1042
tcd	Chad	1953	1064
tcd	Chad	1954	1087
tcd	Chad	1955	1110
tcd	Chad	1956	1134
tcd	Chad	1957	1157
tcd	Chad	1958	1181
tcd	Chad	1959	1204
tcd	Chad	1960	1193
tcd	Chad	1961	1188
tcd	Chad	1962	1229
tcd	Chad	1963	1189
tcd	Chad	1964	1137
tcd	Chad	1965	1118
tcd	Chad	1966	1075
tcd	Chad	1967	1058
tcd	Chad	1968	1031
tcd	Chad	1969	1078
tcd	Chad	1970	1076
tcd	Chad	1971	1074
tcd	Chad	1972	979
tcd	Chad	1973	912
tcd	Chad	1974	1015
tcd	Chad	1975	1165
tcd	Chad	1976	1123
tcd	Chad	1977	1016
tcd	Chad	1978	990
tcd	Chad	1979	760
tcd	Chad	1980	715
tcd	Chad	1981	638
tcd	Chad	1982	642
tcd	Chad	1983	707
tcd	Chad	1984	735
tcd	Chad	1985	786
tcd	Chad	1986	809
tcd	Chad	1987	811
tcd	Chad	1988	847
tcd	Chad	1989	839
tcd	Chad	1990	847
tcd	Chad	1991	852
tcd	Chad	1992	839
tcd	Chad	1993	809
tcd	Chad	1994	840
tcd	Chad	1995	817
tcd	Chad	1996	802
tcd	Chad	1997	822
tcd	Chad	1998	854
tcd	Chad	1999	824
tcd	Chad	2000	796
tcd	Chad	2001	862
tcd	Chad	2002	907
tcd	Chad	2003	1000
tcd	Chad	2004	1284
tcd	Chad	2005	1341
tcd	Chad	2006	1286
tcd	Chad	2007	1478
tcd	Chad	2008	1464
tcd	Chad	2009	1563
tcd	Chad	2010	1737
tcd	Chad	2011	1661
tcd	Chad	2012	1793
tcd	Chad	2013	1888
tcd	Chad	2014	2279
tcd	Chad	2015	2384
tcd	Chad	2016	2189
tgo	Togo	1950	1071
tgo	Togo	1951	1089
tgo	Togo	1952	1106
tgo	Togo	1953	1123
tgo	Togo	1954	1140
tgo	Togo	1955	1158
tgo	Togo	1956	1175
tgo	Togo	1957	1191
tgo	Togo	1958	1207
tgo	Togo	1959	1223
tgo	Togo	1960	1301
tgo	Togo	1961	1357
tgo	Togo	1962	1374
tgo	Togo	1963	1406
tgo	Togo	1964	1568
tgo	Togo	1965	1738
tgo	Togo	1966	1849
tgo	Togo	1967	1901
tgo	Togo	1968	1945
tgo	Togo	1969	2100
tgo	Togo	1970	2006
tgo	Togo	1971	2089
tgo	Togo	1972	2101
tgo	Togo	1973	1956
tgo	Togo	1974	1982
tgo	Togo	1975	1914
tgo	Togo	1976	1850
tgo	Togo	1977	1898
tgo	Togo	1978	2029
tgo	Togo	1979	2088
tgo	Togo	1980	1933
tgo	Togo	1981	1751
tgo	Togo	1982	1628
tgo	Togo	1983	1491
tgo	Togo	1984	1524
tgo	Togo	1985	1526
tgo	Togo	1986	1522
tgo	Togo	1987	1433
tgo	Togo	1988	1524
tgo	Togo	1989	1533
tgo	Togo	1990	1569
tgo	Togo	1991	1521
tgo	Togo	1992	1425
tgo	Togo	1993	1198
tgo	Togo	1994	1355
tgo	Togo	1995	1371
tgo	Togo	1996	1409
tgo	Togo	1997	1408
tgo	Togo	1998	1336
tgo	Togo	1999	1332
tgo	Togo	2000	1282
tgo	Togo	2001	1231
tgo	Togo	2002	1182
tgo	Togo	2003	1206
tgo	Togo	2004	1202
tgo	Togo	2005	1188
tgo	Togo	2006	1203
tgo	Togo	2007	1192
tgo	Togo	2008	1185
tgo	Togo	2009	1189
tgo	Togo	2010	1203
tgo	Togo	2011	1227
tgo	Togo	2012	1263
tgo	Togo	2013	1292
tgo	Togo	2014	1334
tgo	Togo	2015	1370
tgo	Togo	2016	1400
tha	Thailand	1820	795
tha	Thailand	1870	848
tha	Thailand	1890	1093
tha	Thailand	1913	1173
tha	Thailand	1929	1107
tha	Thailand	1938	1153
tha	Thailand	1950	1140
